Day,Month,Year,Description,Category,Value,Balance
1,9,2014,Pret A Manger,Eating Out,5,1349
3,9,2014,Caffe Nero,Eating Out,1,1348
3,9,2014,Pret A Manger,Eating Out,8,1340
3,9,2014,ATM Cash Withdrawal,General,20,1320
4,9,2014,Wild Bean Cafe,Eating Out,1,1319
4,9,2014,Pret A Manger,Eating Out,8,1311
5,9,2014,ASDA,Groceries,60,1251
5,9,2014,Starbucks Coffee,Eating Out,1,1250
5,9,2014,Subway,Eating Out,6,1244
6,9,2014,Heaven Club,Eating Out,7,1237
6,9,2014,Heaven Club,Eating Out,16,1221
6,9,2014,Heaven Club,Eating Out,13,1208
7,9,2014,Cubit and West rent,Rent,550,658
7,9,2014,ATM Cash Withdrawal,General,10,648
7,9,2014,Tool Tec,,6,642
8,9,2014,South West Trains,Transport,31,611
8,9,2014,Starbucks Coffee,Eating Out,2,609
8,9,2014,Subway,Eating Out,6,603
8,9,2014,ATM Cash Withdrawal,General,10,593
9,9,2014,Costa Coffee,Eating Out,2,591
9,9,2014,Subway,Eating Out,8,583
9,9,2014,ATM Cash Withdrawal,General,20,563
10,9,2014,Pret A Manger,Eating Out,5,558
11,9,2014,Starbucks Coffee,Eating Out,1,557
11,9,2014,Greggs,Eating Out,8,549
12,9,2014,Morrisons,Groceries,73,476
12,9,2014,Wild Bean Cafe,Eating Out,2,474
13,9,2014,Scott's Restaurant,Eating Out,52,422
13,9,2014,ATM Cash Withdrawal,General,20,402
15,9,2014,BRGAS-Electricity,Bills,29,373
15,9,2014,BRGAS-Gas,Bills,36,337
15,9,2014,South West Trains,Transport,24,313
15,9,2014,Wild Bean Cafe,Eating Out,2,311
15,9,2014,Civic Shop,,7,304
16,9,2014,LBS Council Tax,Bills,50,254
16,9,2014,Starbucks Coffee,Eating Out,1,253
16,9,2014,ATM Cash Withdrawal,General,20,233
17,9,2014,Starbucks Coffee,Eating Out,2,231
17,9,2014,Greggs,Eating Out,4,227
18,9,2014,McDonalds,Eating Out,5,222
19,9,2014,Waitrose,Groceries,52,170
19,9,2014,Costa Coffee,Eating Out,2,168
20,9,2014,VIRGIN MEDIA PYMTS,Bills,42,126
21,9,2014,Anglo restaurant,Eating Out,31,95
22,9,2014,South West Trains,Transport,29,66
23,9,2014,Caffe Nero,Eating Out,2,64
23,9,2014,The West Cornwall Pasty Company,Eating Out,6,58
24,9,2014,O2,Bills,36,22
24,9,2014,Starbucks Coffee,Eating Out,1,21
24,9,2014,Red Shop,,9,12
25,9,2014,Caffe Nero,Eating Out,1,11
25,9,2014,Greggs,Eating Out,7,4
26,9,2014,Sainsburys,Groceries,85,-81
26,9,2014,Caffe Nero,Eating Out,1,-82
26,9,2014,Greggs,Eating Out,6,-88
26,9,2014,Scott's Restaurant,Eating Out,59,-147
28,9,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,31,-178
28,9,2014,Civic Shop,,7,-185
29,9,2014,South West Trains,Transport,30,-215
29,9,2014,Subway,Eating Out,7,-222
30,9,2014,McDonalds,Eating Out,4,-226
30,9,2014,ATM Cash Withdrawal,General,20,-246
1,10,2014,Rhino Sports salary,General,1700,1454
2,10,2014,Costa Coffee,Eating Out,2,1452
2,10,2014,Greggs,Eating Out,7,1445
3,10,2014,Morrisons,Groceries,86,1359
3,10,2014,Starbucks Coffee,Eating Out,1,1358
3,10,2014,Greggs,Eating Out,5,1353
4,10,2014,ATM Cash Withdrawal,General,10,1343
6,10,2014,South West Trains,Transport,33,1310
6,10,2014,Caffe Nero,Eating Out,1,1309
6,10,2014,Subway,Eating Out,4,1305
7,10,2014,Cubit and West rent,Rent,550,755
7,10,2014,Wild Bean Cafe,Eating Out,2,753
7,10,2014,McDonalds,Eating Out,6,747
8,10,2014,Costa Coffee,Eating Out,1,746
9,10,2014,Costa Coffee,Eating Out,1,745
9,10,2014,Greggs,Eating Out,7,738
10,10,2014,Sainsburys,Groceries,54,684
10,10,2014,Wild Bean Cafe,Eating Out,2,682
10,10,2014,ATM Cash Withdrawal,General,10,672
10,10,2014,Red Shop,,1,671
12,10,2014,Scott's Restaurant,Eating Out,43,628
13,10,2014,South West Trains,Transport,25,603
13,10,2014,Caffe Nero,Eating Out,2,601
13,10,2014,ATM Cash Withdrawal,General,20,581
14,10,2014,Costa Coffee,Eating Out,2,579
15,10,2014,BRGAS-Electricity,Bills,30,549
15,10,2014,BRGAS-Gas,Bills,28,521
15,10,2014,Wild Bean Cafe,Eating Out,1,520
16,10,2014,LBS Council Tax,Bills,50,470
16,10,2014,Costa Coffee,Eating Out,2,468
16,10,2014,ATM Cash Withdrawal,General,20,448
17,10,2014,Sainsburys,Groceries,69,379
17,10,2014,Caffe Nero,Eating Out,2,377
17,10,2014,Pret A Manger,Eating Out,5,372
20,10,2014,VIRGIN MEDIA PYMTS,Bills,57,315
20,10,2014,South West Trains,Transport,27,288
20,10,2014,Costa Coffee,Eating Out,1,287
21,10,2014,Starbucks Coffee,Eating Out,2,285
21,10,2014,Chicken Cottage,Eating Out,5,280
21,10,2014,ATM Cash Withdrawal,General,10,270
22,10,2014,Costa Coffee,Eating Out,2,268
22,10,2014,The West Cornwall Pasty Company,Eating Out,5,263
23,10,2014,Pret A Manger,Eating Out,8,255
24,10,2014,O2,Bills,30,225
24,10,2014,ASDA,Groceries,49,176
24,10,2014,Wild Bean Cafe,Eating Out,2,174
25,10,2014,Pizza Express,Eating Out,59,115
26,10,2014,Pizza Express,Eating Out,50,65
26,10,2014,ATM Cash Withdrawal,General,10,55
27,10,2014,South West Trains,Transport,27,28
27,10,2014,Costa Coffee,Eating Out,1,27
28,10,2014,Costa Coffee,Eating Out,2,25
28,10,2014,Pret A Manger,Eating Out,8,17
28,10,2014,ATM Cash Withdrawal,General,20,-3
29,10,2014,ATM Cash Withdrawal,General,20,-23
30,10,2014,Costa Coffee,Eating Out,1,-24
30,10,2014,ATM Cash Withdrawal,General,20,-44
30,10,2014,Cheam Service Station,,5,-49
31,10,2014,Sainsburys,Groceries,86,-135
31,10,2014,Wild Bean Cafe,Eating Out,2,-137
31,10,2014,McDonalds,Eating Out,6,-143
1,11,2014,Rhino Sports salary,General,1700,1557
2,11,2014,Civic Shop,,8,1549
3,11,2014,South West Trains,Transport,38,1511
4,11,2014,Greggs,Eating Out,8,1503
4,11,2014,Red Shop,,3,1500
5,11,2014,Costa Coffee,Eating Out,1,1499
6,11,2014,Costa Coffee,Eating Out,1,1498
6,11,2014,Subway,Eating Out,8,1490
7,11,2014,Cubit and West rent,Rent,550,940
7,11,2014,ASDA,Groceries,59,881
7,11,2014,Caffe Nero,Eating Out,2,879
7,11,2014,Anglo restaurant,Eating Out,47,832
10,11,2014,South West Trains,Transport,24,808
10,11,2014,Starbucks Coffee,Eating Out,2,806
10,11,2014,Chicken Cottage,Eating Out,8,798
10,11,2014,ATM Cash Withdrawal,General,20,778
10,11,2014,Paying back James,,3,775
12,11,2014,Caffe Nero,Eating Out,2,773
12,11,2014,Chicken Cottage,Eating Out,7,766
12,11,2014,ATM Cash Withdrawal,General,20,746
12,11,2014,Tool Tec,,9,737
13,11,2014,Costa Coffee,Eating Out,2,735
13,11,2014,Pret A Manger,Eating Out,4,731
13,11,2014,ATM Cash Withdrawal,General,10,721
14,11,2014,Sainsburys,Groceries,47,674
14,11,2014,Wild Bean Cafe,Eating Out,2,672
14,11,2014,Dominos Pizza,Eating Out,29,643
15,11,2014,BRGAS-Electricity,Bills,56,587
15,11,2014,BRGAS-Gas,Bills,38,549
15,11,2014,Anglo restaurant,Eating Out,48,501
16,11,2014,LBS Council Tax,Bills,50,451
17,11,2014,South West Trains,Transport,29,422
17,11,2014,Wild Bean Cafe,Eating Out,2,420
18,11,2014,Starbucks Coffee,Eating Out,2,418
18,11,2014,The West Cornwall Pasty Company,Eating Out,4,414
19,11,2014,Costa Coffee,Eating Out,2,412
19,11,2014,ATM Cash Withdrawal,General,10,402
20,11,2014,VIRGIN MEDIA PYMTS,Bills,44,358
20,11,2014,Wild Bean Cafe,Eating Out,1,357
21,11,2014,ASDA,Groceries,57,300
21,11,2014,Costa Coffee,Eating Out,2,298
21,11,2014,Subway,Eating Out,7,291
22,11,2014,Pizza Express,Eating Out,29,262
22,11,2014,ATM Cash Withdrawal,General,20,242
24,11,2014,O2,Bills,38,204
24,11,2014,South West Trains,Transport,31,173
24,11,2014,Costa Coffee,Eating Out,1,172
25,11,2014,Caffe Nero,Eating Out,1,171
25,11,2014,Subway,Eating Out,7,164
26,11,2014,Wild Bean Cafe,Eating Out,2,162
26,11,2014,Greggs,Eating Out,4,158
27,11,2014,Starbucks Coffee,Eating Out,2,156
27,11,2014,Greggs,Eating Out,4,152
28,11,2014,ASDA,Groceries,74,78
28,11,2014,Starbucks Coffee,Eating Out,1,77
28,11,2014,Greggs,Eating Out,5,72
28,11,2014,Fabric Club,Eating Out,12,60
28,11,2014,Fabric Club,Eating Out,10,50
28,11,2014,Fabric Club,Eating Out,8,42
28,11,2014,Fabric Club,Eating Out,11,31
28,11,2014,Pizza Express,Eating Out,57,-26
30,11,2014,ATM Cash Withdrawal,General,10,-36
1,12,2014,Rhino Sports salary,General,1700,1664
1,12,2014,South West Trains,Transport,29,1635
1,12,2014,Costa Coffee,Eating Out,1,1634
1,12,2014,ATM Cash Withdrawal,General,20,1614
2,12,2014,Wild Bean Cafe,Eating Out,2,1612
2,12,2014,Greggs,Eating Out,4,1608
2,12,2014,Civic Shop,,8,1600
3,12,2014,Pret A Manger,Eating Out,6,1594
3,12,2014,Tool Shop,,4,1590
4,12,2014,Starbucks Coffee,Eating Out,1,1589
5,12,2014,Sainsburys,Groceries,87,1502
5,12,2014,Wild Bean Cafe,Eating Out,2,1500
5,12,2014,Chicken Cottage,Eating Out,5,1495
5,12,2014,ATM Cash Withdrawal,General,10,1485
6,12,2014,The Grand Pub,Eating Out,7,1478
6,12,2014,The Grand Pub,Eating Out,7,1471
6,12,2014,The Grand Pub,Eating Out,14,1457
6,12,2014,Scott's Restaurant,Eating Out,37,1420
6,12,2014,ATM Cash Withdrawal,General,20,1400
7,12,2014,Cubit and West rent,Rent,550,850
8,12,2014,South West Trains,Transport,27,823
8,12,2014,Costa Coffee,Eating Out,2,821
8,12,2014,Chicken Cottage,Eating Out,8,813
9,12,2014,Wild Bean Cafe,Eating Out,1,812
9,12,2014,ATM Cash Withdrawal,General,10,802
9,12,2014,Paying back Julie,,7,795
10,12,2014,Caffe Nero,Eating Out,2,793
11,12,2014,Greggs,Eating Out,4,789
12,12,2014,Tescos,Groceries,55,734
12,12,2014,Caffe Nero,Eating Out,2,732
14,12,2014,Scott's Restaurant,Eating Out,59,673
14,12,2014,Paying back Julie,,4,669
15,12,2014,BRGAS-Electricity,Bills,39,630
15,12,2014,BRGAS-Gas,Bills,35,595
15,12,2014,South West Trains,Transport,34,561
15,12,2014,McDonalds,Eating Out,6,555
15,12,2014,ATM Cash Withdrawal,General,10,545
16,12,2014,LBS Council Tax,Bills,50,495
16,12,2014,Costa Coffee,Eating Out,2,493
17,12,2014,Caffe Nero,Eating Out,2,491
17,12,2014,Greggs,Eating Out,8,483
17,12,2014,ATM Cash Withdrawal,General,10,473
18,12,2014,Wild Bean Cafe,Eating Out,1,472
18,12,2014,ATM Cash Withdrawal,General,10,462
19,12,2014,Sainsburys,Groceries,53,409
19,12,2014,Wild Bean Cafe,Eating Out,2,407
19,12,2014,The West Cornwall Pasty Company,Eating Out,7,400
20,12,2014,VIRGIN MEDIA PYMTS,Bills,37,363
20,12,2014,Scott's Restaurant,Eating Out,57,306
21,12,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,55,251
21,12,2014,ATM Cash Withdrawal,General,10,241
22,12,2014,South West Trains,Transport,28,213
22,12,2014,Caffe Nero,Eating Out,1,212
23,12,2014,Starbucks Coffee,Eating Out,1,211
23,12,2014,The West Cornwall Pasty Company,Eating Out,6,205
24,12,2014,O2,Bills,30,175
24,12,2014,Starbucks Coffee,Eating Out,1,174
24,12,2014,Chicken Cottage,Eating Out,5,169
25,12,2014,Starbucks Coffee,Eating Out,2,167
25,12,2014,Chicken Cottage,Eating Out,4,163
25,12,2014,Civic Shop,,5,158
26,12,2014,Waitrose,Groceries,73,85
26,12,2014,Chicken Cottage,Eating Out,7,78
26,12,2014,Pizza Express,Eating Out,35,43
27,12,2014,Restaurant Gordon RamsayPortland Restaurant,Eating Out,46,-3
29,12,2014,South West Trains,Transport,27,-30
29,12,2014,Costa Coffee,Eating Out,2,-32
30,12,2014,Starbucks Coffee,Eating Out,2,-34
30,12,2014,Greggs,Eating Out,4,-38
30,12,2014,ATM Cash Withdrawal,General,10,-48
31,12,2014,Wild Bean Cafe,Eating Out,2,-50
31,12,2014,Civic Shop,,4,-54
1,1,2015,Rhino Sports salary,General,1700,1646
1,1,2015,Caffe Nero,Eating Out,2,1644
2,1,2015,Sainsburys,Groceries,46,1598
2,1,2015,Starbucks Coffee,Eating Out,2,1596
2,1,2015,Greggs,Eating Out,8,1588
3,1,2015,ATM Cash Withdrawal,General,10,1578
4,1,2015,Dominos Pizza,Eating Out,29,1549
5,1,2015,South West Trains,Transport,30,1519
5,1,2015,Costa Coffee,Eating Out,2,1517
6,1,2015,Caffe Nero,Eating Out,2,1515
7,1,2015,Cubit and West rent,Rent,550,965
7,1,2015,Wild Bean Cafe,Eating Out,1,964
7,1,2015,McDonalds,Eating Out,4,960
8,1,2015,Caffe Nero,Eating Out,2,958
8,1,2015,The West Cornwall Pasty Company,Eating Out,7,951
9,1,2015,Sainsburys,Groceries,47,904
9,1,2015,Caffe Nero,Eating Out,2,902
9,1,2015,Chicken Cottage,Eating Out,6,896
9,1,2015,Dominos Pizza,Eating Out,52,844
9,1,2015,ATM Cash Withdrawal,General,20,824
11,1,2015,ATM Cash Withdrawal,General,10,814
12,1,2015,South West Trains,Transport,34,780
12,1,2015,Wild Bean Cafe,Eating Out,2,778
12,1,2015,ATM Cash Withdrawal,General,10,768
12,1,2015,Paying back James,,8,760
13,1,2015,Chicken Cottage,Eating Out,6,754
14,1,2015,Wild Bean Cafe,Eating Out,1,753
15,1,2015,BRGAS-Electricity,Bills,52,701
15,1,2015,BRGAS-Gas,Bills,97,604
15,1,2015,Wild Bean Cafe,Eating Out,2,602
15,1,2015,Pret A Manger,Eating Out,5,597
16,1,2015,LBS Council Tax,Bills,50,547
16,1,2015,Sainsburys,Groceries,56,491
16,1,2015,Starbucks Coffee,Eating Out,2,489
16,1,2015,ATM Cash Withdrawal,General,10,479
18,1,2015,Dominos Pizza,Eating Out,55,424
19,1,2015,South West Trains,Transport,34,390
19,1,2015,Costa Coffee,Eating Out,2,388
19,1,2015,Greggs,Eating Out,5,383
19,1,2015,Tool Tec,,6,377
20,1,2015,VIRGIN MEDIA PYMTS,Bills,44,333
20,1,2015,Costa Coffee,Eating Out,2,331
20,1,2015,Greggs,Eating Out,5,326
21,1,2015,Wild Bean Cafe,Eating Out,1,325
21,1,2015,Subway,Eating Out,7,318
23,1,2015,Tescos,Groceries,53,265
23,1,2015,Starbucks Coffee,Eating Out,1,264
24,1,2015,O2,Bills,31,233
25,1,2015,ATM Cash Withdrawal,General,10,223
26,1,2015,South West Trains,Transport,38,185
26,1,2015,Pret A Manger,Eating Out,6,179
26,1,2015,Civic Shop,,7,172
27,1,2015,Costa Coffee,Eating Out,2,170
27,1,2015,Chicken Cottage,Eating Out,5,165
28,1,2015,ATM Cash Withdrawal,General,20,145
29,1,2015,Starbucks Coffee,Eating Out,1,144
30,1,2015,Tescos,Groceries,84,60
30,1,2015,Caffe Nero,Eating Out,2,58
31,1,2015,Pizza Express,Eating Out,24,34
1,2,2015,Rhino Sports salary,General,1700,1734
1,2,2015,Anglo restaurant,Eating Out,32,1702
1,2,2015,ATM Cash Withdrawal,General,20,1682
2,2,2015,South West Trains,Transport,26,1656
2,2,2015,Caffe Nero,Eating Out,2,1654
4,2,2015,Costa Coffee,Eating Out,2,1652
4,2,2015,Chicken Cottage,Eating Out,8,1644
4,2,2015,Red Shop,,7,1637
5,2,2015,Starbucks Coffee,Eating Out,1,1636
6,2,2015,Morrisons,Groceries,62,1574
6,2,2015,The West Cornwall Pasty Company,Eating Out,7,1567
6,2,2015,Fabric Club,Eating Out,13,1554
6,2,2015,Fabric Club,Eating Out,16,1538
6,2,2015,Anglo restaurant,Eating Out,48,1490
6,2,2015,Tool Tec,,4,1486
7,2,2015,Cubit and West rent,Rent,550,936
7,2,2015,Anglo restaurant,Eating Out,25,911
8,2,2015,Cheam Service Station,,1,910
9,2,2015,South West Trains,Transport,36,874
10,2,2015,Wild Bean Cafe,Eating Out,2,872
10,2,2015,Red Shop,,1,871
11,2,2015,Starbucks Coffee,Eating Out,2,869
11,2,2015,Pret A Manger,Eating Out,6,863
12,2,2015,Caffe Nero,Eating Out,2,861
12,2,2015,McDonalds,Eating Out,7,854
12,2,2015,ATM Cash Withdrawal,General,20,834
13,2,2015,Sainsburys,Groceries,64,770
13,2,2015,ATM Cash Withdrawal,General,10,760
14,2,2015,Dominos Pizza,Eating Out,49,711
15,2,2015,BRGAS-Electricity,Bills,40,671
15,2,2015,BRGAS-Gas,Bills,41,630
16,2,2015,LBS Council Tax,Bills,50,580
16,2,2015,South West Trains,Transport,26,554
16,2,2015,Costa Coffee,Eating Out,1,553
16,2,2015,Greggs,Eating Out,5,548
16,2,2015,ATM Cash Withdrawal,General,10,538
17,2,2015,Starbucks Coffee,Eating Out,1,537
17,2,2015,Chicken Cottage,Eating Out,4,533
17,2,2015,Tool Shop,,8,525
18,2,2015,Wild Bean Cafe,Eating Out,2,523
18,2,2015,Subway,Eating Out,7,516
19,2,2015,Costa Coffee,Eating Out,2,514
19,2,2015,Chicken Cottage,Eating Out,7,507
19,2,2015,ATM Cash Withdrawal,General,10,497
20,2,2015,VIRGIN MEDIA PYMTS,Bills,42,455
20,2,2015,ASDA,Groceries,48,407
20,2,2015,Costa Coffee,Eating Out,2,405
20,2,2015,Chicken Cottage,Eating Out,4,401
21,2,2015,Scott's Restaurant,Eating Out,59,342
21,2,2015,ATM Cash Withdrawal,General,20,322
23,2,2015,South West Trains,Transport,36,286
23,2,2015,Wild Bean Cafe,Eating Out,2,284
23,2,2015,Pret A Manger,Eating Out,6,278
24,2,2015,O2,Bills,34,244
24,2,2015,Wild Bean Cafe,Eating Out,1,243
24,2,2015,Subway,Eating Out,4,239
24,2,2015,ATM Cash Withdrawal,General,10,229
25,2,2015,Starbucks Coffee,Eating Out,1,228
26,2,2015,Wild Bean Cafe,Eating Out,1,227
26,2,2015,Greggs,Eating Out,4,223
27,2,2015,Tescos,Groceries,65,158
27,2,2015,Costa Coffee,Eating Out,1,157
27,2,2015,Heaven Club,Eating Out,8,149
27,2,2015,Heaven Club,Eating Out,13,136
27,2,2015,Heaven Club,Eating Out,5,131
1,3,2015,Rhino Sports salary,General,1700,1831
1,3,2015,ATM Cash Withdrawal,General,10,1821
2,3,2015,South West Trains,Transport,24,1797
2,3,2015,Starbucks Coffee,Eating Out,2,1795
2,3,2015,McDonalds,Eating Out,6,1789
4,3,2015,Caffe Nero,Eating Out,1,1788
5,3,2015,Starbucks Coffee,Eating Out,1,1787
5,3,2015,McDonalds,Eating Out,5,1782
6,3,2015,Morrisons,Groceries,84,1698
6,3,2015,Wild Bean Cafe,Eating Out,2,1696
6,3,2015,Dominos Pizza,Eating Out,26,1670
6,3,2015,Civic Shop,,6,1664
7,3,2015,Cubit and West rent,Rent,550,1114
7,3,2015,ATM Cash Withdrawal,General,10,1104
9,3,2015,South West Trains,Transport,26,1078
9,3,2015,Starbucks Coffee,Eating Out,1,1077
9,3,2015,ATM Cash Withdrawal,General,10,1067
10,3,2015,Costa Coffee,Eating Out,1,1066
10,3,2015,Tool Shop,,5,1061
11,3,2015,Caffe Nero,Eating Out,2,1059
11,3,2015,Paying back Julie,,8,1051
12,3,2015,Starbucks Coffee,Eating Out,1,1050
12,3,2015,McDonalds,Eating Out,7,1043
13,3,2015,Waitrose,Groceries,69,974
13,3,2015,Caffe Nero,Eating Out,2,972
13,3,2015,Pret A Manger,Eating Out,7,965
14,3,2015,ATM Cash Withdrawal,General,10,955
15,3,2015,BRGAS-Electricity,Bills,21,934
15,3,2015,BRGAS-Gas,Bills,44,890
15,3,2015,Restaurant Gordon RamsayPortland Restaurant,Eating Out,38,852
15,3,2015,Tool Tec,,9,843
16,3,2015,LBS Council Tax,Bills,50,793
16,3,2015,South West Trains,Transport,32,761
16,3,2015,Costa Coffee,Eating Out,2,759
17,3,2015,Caffe Nero,Eating Out,1,758
17,3,2015,Pret A Manger,Eating Out,7,751
18,3,2015,Caffe Nero,Eating Out,2,749
18,3,2015,Greggs,Eating Out,8,741
18,3,2015,ATM Cash Withdrawal,General,20,721
19,3,2015,Wild Bean Cafe,Eating Out,2,719
19,3,2015,Greggs,Eating Out,6,713
20,3,2015,VIRGIN MEDIA PYMTS,Bills,48,665
20,3,2015,Tescos,Groceries,55,610
20,3,2015,McDonalds,Eating Out,6,604
20,3,2015,The Grand Pub,Eating Out,13,591
20,3,2015,ATM Cash Withdrawal,General,20,571
22,3,2015,Cheam Service Station,,5,566
23,3,2015,South West Trains,Transport,25,541
23,3,2015,Chicken Cottage,Eating Out,8,533
24,3,2015,O2,Bills,30,503
24,3,2015,McDonalds,Eating Out,5,498
24,3,2015,ATM Cash Withdrawal,General,10,488
25,3,2015,Caffe Nero,Eating Out,1,487
25,3,2015,Paying back Julie,,3,484
26,3,2015,Starbucks Coffee,Eating Out,2,482
26,3,2015,Pret A Manger,Eating Out,8,474
27,3,2015,Morrisons,Groceries,48,426
27,3,2015,Wild Bean Cafe,Eating Out,2,424
27,3,2015,Subway,Eating Out,4,420
27,3,2015,Paying back James,,7,413
29,3,2015,Restaurant Gordon RamsayPortland Restaurant,Eating Out,26,387
30,3,2015,South West Trains,Transport,26,361
30,3,2015,Starbucks Coffee,Eating Out,2,359
30,3,2015,Subway,Eating Out,4,355
30,3,2015,ATM Cash Withdrawal,General,10,345
30,3,2015,Tool Shop,,1,344
31,3,2015,Wild Bean Cafe,Eating Out,1,343
31,3,2015,ATM Cash Withdrawal,General,20,323
1,4,2015,Rhino Sports salary,General,1700,2023
1,4,2015,The West Cornwall Pasty Company,Eating Out,4,2019
1,4,2015,ATM Cash Withdrawal,General,20,1999
2,4,2015,Caffe Nero,Eating Out,2,1997
3,4,2015,ASDA,Groceries,58,1939
4,4,2015,Tool Tec,,3,1936
6,4,2015,South West Trains,Transport,33,1903
6,4,2015,Wild Bean Cafe,Eating Out,2,1901
6,4,2015,Greggs,Eating Out,6,1895
7,4,2015,Cubit and West rent,Rent,550,1345
8,4,2015,Starbucks Coffee,Eating Out,2,1343
9,4,2015,Costa Coffee,Eating Out,2,1341
9,4,2015,Chicken Cottage,Eating Out,4,1337
9,4,2015,Civic Shop,,5,1332
10,4,2015,ASDA,Groceries,45,1287
10,4,2015,Chicken Cottage,Eating Out,5,1282
10,4,2015,ATM Cash Withdrawal,General,10,1272
11,4,2015,ATM Cash Withdrawal,General,10,1262
12,4,2015,ATM Cash Withdrawal,General,10,1252
13,4,2015,South West Trains,Transport,31,1221
13,4,2015,Caffe Nero,Eating Out,2,1219
13,4,2015,Pret A Manger,Eating Out,6,1213
14,4,2015,Wild Bean Cafe,Eating Out,1,1212
14,4,2015,The West Cornwall Pasty Company,Eating Out,8,1204
15,4,2015,BRGAS-Electricity,Bills,40,1164
15,4,2015,BRGAS-Gas,Bills,42,1122
15,4,2015,McDonalds,Eating Out,8,1114
15,4,2015,ATM Cash Withdrawal,General,20,1094
16,4,2015,LBS Council Tax,Bills,50,1044
16,4,2015,Costa Coffee,Eating Out,2,1042
16,4,2015,The West Cornwall Pasty Company,Eating Out,6,1036
17,4,2015,ASDA,Groceries,70,966
17,4,2015,Caffe Nero,Eating Out,1,965
17,4,2015,Fabric Club,Eating Out,15,950
17,4,2015,Fabric Club,Eating Out,13,937
19,4,2015,Scott's Restaurant,Eating Out,56,881
20,4,2015,VIRGIN MEDIA PYMTS,Bills,50,831
20,4,2015,South West Trains,Transport,37,794
20,4,2015,Caffe Nero,Eating Out,2,792
20,4,2015,Pret A Manger,Eating Out,4,788
21,4,2015,Caffe Nero,Eating Out,2,786
21,4,2015,Chicken Cottage,Eating Out,5,781
21,4,2015,ATM Cash Withdrawal,General,20,761
22,4,2015,Costa Coffee,Eating Out,1,760
22,4,2015,The West Cornwall Pasty Company,Eating Out,8,752
22,4,2015,ATM Cash Withdrawal,General,20,732
22,4,2015,Paying back James,,5,727
23,4,2015,Wild Bean Cafe,Eating Out,2,725
23,4,2015,Greggs,Eating Out,4,721
23,4,2015,Paying back Julie,,3,718
24,4,2015,O2,Bills,35,683
24,4,2015,Tescos,Groceries,69,614
24,4,2015,Costa Coffee,Eating Out,2,612
24,4,2015,Paying back James,,6,606
26,4,2015,Scott's Restaurant,Eating Out,39,567
27,4,2015,South West Trains,Transport,38,529
27,4,2015,Costa Coffee,Eating Out,2,527
27,4,2015,Chicken Cottage,Eating Out,8,519
28,4,2015,Starbucks Coffee,Eating Out,1,518
28,4,2015,McDonalds,Eating Out,6,512
28,4,2015,ATM Cash Withdrawal,General,20,492
29,4,2015,ATM Cash Withdrawal,General,10,482
30,4,2015,Starbucks Coffee,Eating Out,2,480
30,4,2015,Pret A Manger,Eating Out,8,472
1,5,2015,Rhino Sports salary,General,1700,2172
1,5,2015,Waitrose,Groceries,65,2107
1,5,2015,Costa Coffee,Eating Out,2,2105
1,5,2015,Dominos Pizza,Eating Out,27,2078
1,5,2015,ATM Cash Withdrawal,General,10,2068
1,5,2015,Civic Shop,,9,2059
2,5,2015,Anglo restaurant,Eating Out,46,2013
3,5,2015,Restaurant Gordon RamsayPortland Restaurant,Eating Out,40,1973
4,5,2015,South West Trains,Transport,33,1940
4,5,2015,Caffe Nero,Eating Out,1,1939
4,5,2015,ATM Cash Withdrawal,General,10,1929
5,5,2015,Costa Coffee,Eating Out,2,1927
5,5,2015,Subway,Eating Out,4,1923
5,5,2015,Tool Shop,,1,1922
6,5,2015,Starbucks Coffee,Eating Out,1,1921
6,5,2015,The West Cornwall Pasty Company,Eating Out,8,1913
7,5,2015,Cubit and West rent,Rent,550,1363
7,5,2015,Wild Bean Cafe,Eating Out,1,1362
8,5,2015,Waitrose,Groceries,79,1283
8,5,2015,Chicken Cottage,Eating Out,7,1276
11,5,2015,South West Trains,Transport,26,1250
11,5,2015,Costa Coffee,Eating Out,2,1248
11,5,2015,Subway,Eating Out,7,1241
11,5,2015,Tool Tec,,5,1236
12,5,2015,Wild Bean Cafe,Eating Out,2,1234
12,5,2015,The West Cornwall Pasty Company,Eating Out,7,1227
13,5,2015,Paying back James,,7,1220
14,5,2015,Starbucks Coffee,Eating Out,2,1218
